Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
DELTA,"Jim Javenkoski",Tue,20241203,"12:04 PM",3974471,"BINNYS BEVERAGE DEPOT 34","7175 N LINCOLN AVE",LINCOLNWOOD,IL,60712,0.0,OFF,"LIQUOR/PACKAGE STORE","BINNYS BEVERAGE DEPOT",Off,YES,"Adam Phillips","Met with Adam (Beer Consultant) after checking the THC set on the end cap in-between aisles #1 and #3 which is significantly depleted (see photos). He evaluated the Bright Berry & Juicy Watermelon seltzer samples that I shared with him on 11/13 and likes the flavor profiles, especially the Juicy Watermelon. He committed to a new POD order of 2 cs of each which have already been delivered. There...",YES,NO,"DELTA - DELTA LIGHT BRIGHT BERRY 5MG 6/4/12OZ CAN",PKG,2,"DELTA - DELTA LIGHT WATERMELON 5MG 6/4/12OZ CAN",PKG,2,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"Left Hand","Shaun Burk",Tue,20241203,"12:04 PM",4535626,"TEXAN TACO BAR","942 W RANDOLPH ST",CHICAGO,IL,60607,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Eric (bev) is six weeks into the job. He said hell be making some menu changes come January. Dropped card and sample and will follow up with him in January.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rogue Ales","Drew Ashpole",Tue,20241203,"12:04 PM",4439200,"SIMPLY LIQUOR","5120 HWY 78 STE 500",SACHSE,TX,75048,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Patrick,"Bought out the last salty lady from 3 nations and they agreed to bring in Dead Guy. Spoke with Gary from Greenlight and he said he would be in next week and would get it taken care of",YES,NO,"ROGUE - DEAD GUY ALE 4/6/12OZ CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Shaun Burk",Tue,20241203,"12:04 PM",4535626,"TEXAN TACO BAR","942 W RANDOLPH ST",CHICAGO,IL,60607,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Eric (bev) is six weeks into the job. He said hell be making some menu changes come January. Dropped card and sample and will follow up with him in January.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Jim Javenkoski",Tue,20241203,"12:03 PM",3974471,"BINNYS BEVERAGE DEPOT 34","7175 N LINCOLN AVE",LINCOLNWOOD,IL,60712,0.0,OFF,"LIQUOR/PACKAGE STORE","BINNYS BEVERAGE DEPOT",Off,YES,"Adam Phillips","Met with Adam (Beer Consultant) after checking the shelf stock where there is 1 unit each of Light 12-pks and Lime 12-pks ($12.99 each, promo price) remaining in the bottom warm shelf slots of aisle #5 (see photos). There are 6 units each of Light 12-pks and Lime 12-pks in the hand-level slots in the domestic/premium lager cooler set (see photos). Additionally, there are 14 units of Light 12-pk...",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture","Has Picture",,,"Has Picture","Has Picture",,,,,,"Has Picture","Has Picture",,,,NO,NO,,
Gruvi,"Jim Javenkoski",Tue,20241203,"12:03 PM",3974471,"BINNYS BEVERAGE DEPOT 34","7175 N LINCOLN AVE",LINCOLNWOOD,IL,60712,0.0,OFF,"LIQUOR/PACKAGE STORE","BINNYS BEVERAGE DEPOT",Off,YES,"Adam Phillips","Met with Adam (Beer Consultant) after checking the shelf stock where there are 1 unit each of Golden and Mocha Nitro Stout and 5 units of Juicy IPA ($11.99 each) remaining in the knee-level warm shelf slots of aisle #6 (see photo). There are 0 units of Bubbly Rose and 14 units of Dry Secco ($12.99 each), 6 units of Dry Red Blend & 7 units of Sangria ($19.99 each) remaining in the top warm shelf...",NO,YES,"GRUVI - GOLDEN LAGER 4/6 CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"Left Hand","Shaun Burk",Tue,20241203,"12:03 PM",3689366,"PARLOR PIZZA BAR","108 N GREEN ST",CHICAGO,IL,60607,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Eric (bev) is six weeks into the job. He said hell be making some menu changes come January. Dropped card and sample and will follow up with him in January.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Shaun Burk",Tue,20241203,"12:02 PM",3689366,"PARLOR PIZZA BAR","108 N GREEN ST",CHICAGO,IL,60607,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Eric (bev) is six weeks into the job. He said hell be making some menu changes come January. Dropped card and sample and will follow up with him in January.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Viva Beverages","Nicole Schnackenberg",Tue,20241203,"12:02 PM",4460318,"DOWNTOWN FOOD MART","1955 W CASS ST",TAMPA,FL,33606,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,On,NO,Hanz,"Alex left early today. Came by to check on the product. They sold 2 variety packs so far. They still need to get price stickers up. I sent alex a text to remind him.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/08/25,
Holidaily,"Drew Ashpole",Tue,20241203,"12:01 PM",4439200,"SIMPLY LIQUOR","5120 HWY 78 STE 500",SACHSE,TX,75048,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Patrick,"Said they would be looking for a new gluten free since they rarely see their favorite brands rep and are out or almost out of glutenberg. Said like once every other month or so. He doesnt want to add another small distributor, with a minimum, and a rep that he would rarely ever see",NO,NO,,,,,,,,,,,,,,,,,,,"Does Not Work With Distributor",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Spirited Brands","Brad Adams",Tue,20241203,"12:00 PM",4698268,"LEBANON PIKE WINE & SPIRITS","2721 LEBANON PIKE",NASHVILLE,TN,37214,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Jeff,"Rebuy on Canteen variety. Not wanting to expand w Cantina at this time.",NO,YES,"CANTEEN - CLASSIC VARIETY 2/8/12 CANS",PKG,1,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Brad Adams",Tue,20241203,"11:59 AM",4698268,"LEBANON PIKE WINE & SPIRITS","2721 LEBANON PIKE",NASHVILLE,TN,37214,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Jeff,"Followed back up.  Jeff said they did not care for the taste of our product.  Mentioned how well it sales. Said he just does not have e room at this time with only one door front of product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Test Supplier","Rebecca Christ",Tue,20241203,"11:59 AM",4068446,"MAPCO EXPRESS HQ","801 CRESCENT CENTRE DR STE 300",FRANKLIN,TN,37067,0.3,OFF,"CONVENIENCE/ GAS","MAPCO EXPRESS",Off,YES,"Ericka Gioielli","Met with Ericka to discuss Good Boy Seltzers - has heard of the brand and had a few customers come in asking about them. Did a tasting and Ericka committed to bringing in two cases to see how they sell. We discussed a cold box placement for each sku. Going to follow up in two weeks to see how sales go and if skus sell Ericka said she will agree to more cases to sell on the shelf",YES,NO,"TEST SUPPLIER - TEST 1",PKG,2,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,12/17/24,
CANN,"Alex Privet",Tue,20241203,"11:58 AM",157488,"PASCALES OF KINGWOOD","2227 NORTHPARK DR",KINGWOOD,TX,77339,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Ken - Manager","Met with Ken - Atish was out. Following up with Atish to discuss when he is wanting to order Cann. Last time we met he was applying for the hemp license.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Drew Ashpole",Tue,20241203,"11:58 AM",4439200,"SIMPLY LIQUOR","5120 HWY 78 STE 500",SACHSE,TX,75048,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Patrick,"They just got 12 packs in yesterday. Said they will see how things go with it and will bring in lime if they do well. I would also want to talk about large format next time I come in here as they have a decent amount of space devoted to 19.2s.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Alex Privet",Tue,20241203,"11:58 AM",157488,"PASCALES OF KINGWOOD","2227 NORTHPARK DR",KINGWOOD,TX,77339,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Ken - Manager","Met with Ken - Atish was out. This is a great neighborhood store that we can get Garage Beer added to.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Big Country","Alex Privet",Tue,20241203,"11:57 AM",157488,"PASCALES OF KINGWOOD","2227 NORTHPARK DR",KINGWOOD,TX,77339,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Ken - Manager","Met with Ken - atish was out. Following up with him to discuss adding Big Country to the craft cooler.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Alex Privet",Tue,20241203,"11:57 AM",157488,"PASCALES OF KINGWOOD","2227 NORTHPARK DR",KINGWOOD,TX,77339,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Ken - Manager","Met with Ken - Atish was out. Following up with atish to discuss adding the Gin and Aperitif to his NA shelf.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,,
"Duvel Moortgat USA","Brad Adams",Tue,20241203,"11:56 AM",4698268,"LEBANON PIKE WINE & SPIRITS","2721 LEBANON PIKE",NASHVILLE,TN,37214,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Jeff,"Spoke with Jeff and we are bringing in tank 7 for cold placement.",YES,NO,"BOULEVARD - TANK 7 6/4/12OZ",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Pure Madness","Chad Van Dahm",Tue,20241203,"11:56 AM",3987435,"BINNYS BEVERAGE DEPOT 35","3934 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"LIQUOR/PACKAGE STORE","BINNYS BEVERAGE DEPOT",Off,YES,"Will Rendon","Spoke with will about our brands and he agreed to bring in Melvin IPA 6pck, Roadhouse Walrus and The Kush collab with Half acre. He also agreed to cross merch the Kush with his half acre stacks and put (5) cases on the floor next to half acre. He said he is texting the DSR directly. Lets make sure this is sent in.",YES,NO,"PURE MADNESS - MELVIN - MELVIN IPA 4/6/12OZ",PKG,1,"PURE MADNESS - RH - THE WALRUS 6/4/16OZ",PKG,1,"PURE MADNESS - RH - COSMIC KUSH 6/4/16OZ",PKG,5,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Test Supplier","Omkar Derasari",Tue,20241203,"11:56 AM",2691011,"JONATHANS GRILLE","7135 S SPRINGS DR",FRANKLIN,TN,37067,0.9,ON,BAR,INDEPENDENTS,On,NO,Jon,"Spoke to Jon, they currently have two slow moving Belgian Style Beer brands on tap and would like to remove one and replace it with Duvel. Will place an order for Duvel on Thursday will follow up after truck comes in next Monday. Talked about to bringing in package as well.",YES,NO,"TEST SUPPLIER - TEST 1",Draft,1,"TEST SUPPLIER - TEST 2",PKG,6,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,YES,NO,,,,,,NO,NO,,,,,,,,"Has Picture",,,,,,,,,NO,NO,,
"Test Supplier","Eric Graves",Tue,20241203,"11:55 AM",92618,"MARRIOTT HOTELS & RESORTS","700 COOL SPRINGS BLVD",FRANKLIN,TN,37067,0.5,ON,"HOTEL/ MOTEL","MARRIOTT HOTELS & RESORTS",On,,Bill,"Spoke with Bill, the current buyer as of 12/3, sold in 2 bar diver , old fashion and margarita, for the mini fridges in each suite. Getting table toppers made for the rooms. Sold in the 10 case deal",YES,NO,"TEST SUPPLIER - TEST 1",PKG,5,"TEST SUPPLIER - TEST 2",PKG,5,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,NO,12/20/24,
"Good Boy Vodka","Dave Romano",Tue,20241203,"11:55 AM",4546743,"QS DRIVE THRU","12945 LORAIN AVE",CLEVELAND,OH,44111,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Q,"Spoke to Q and they dont do a ton of ciders at this drive thru and really only bring in new items that their customers request",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Via Carota","Nate Clark",Tue,20241203,"11:55 AM",3995543,"HOLIDAY MARKET SELECT","1740 W MAPLE RD",BIRMINGHAM,MI,48009,0.0,OFF,SUPERMARKET,INDEPENDENTS,Off,YES,Rob,"We stopped and checked out the set knowing that Adam from the royal oak location is the main point of contact for this account also. I wanted to show Patrick what the smaller format holiday store looks like so that he has an idea of what to expect. I feel this would be a good location for the high 5 lineup because of the express nature of the store and the grab and go ability of the rtds.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
DELTA,"Dave Romano",Tue,20241203,"11:55 AM",4546743,"QS DRIVE THRU","12945 LORAIN AVE",CLEVELAND,OH,44111,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Q,"Spoke to Q and they dont do a ton of ciders at this drive thru and really only bring in new items that their customers request",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Tue,20241203,"11:55 AM",4546743,"QS DRIVE THRU","12945 LORAIN AVE",CLEVELAND,OH,44111,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Q,"Spoke to Q and they dont do a ton of ciders at this drive thru and really only bring in new items that their customers request",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Tue,20241203,"11:55 AM",4546743,"QS DRIVE THRU","12945 LORAIN AVE",CLEVELAND,OH,44111,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Owner,"Spoke to Q and they dont do a ton of ciders at this drive thru and really only bring in new items that their customers request",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
NOCA,"Celeste Carle",Tue,20241203,"11:54 AM",70393,"FRYS FOOD & DRUG STORE 621","8900 E VIA LINDA",SCOTTSDALE,AZ,85258,0.1,OFF,SUPERMARKET,"FRYS FOOD & DRUG STORE",Off,YES,Jasmine,"I came by and confirmed that theres product on the shelf. Theyve inventory to back it up as well. This is another store that follows the planogram and the buyer said she was unable to do anything about new displays.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"Southern Range Brewery","Cole Jackson",Tue,20241203,"11:54 AM",4349558,"CHARLOTTE BEER GARDEN","1300 S TRYON ST",CHARLOTTE,NC,28203,1.1,ON,RESTAURANT,INDEPENDENTS,On,YES,Owen,"Owen was ready to bring in Neapolitan stout!",YES,NO,"SRB - NEAPOLITAN STOUT 1/6 BBL",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/13/24,"Carolina Premium Beverage"
"High Rise","Chad Van Dahm",Tue,20241203,"11:54 AM",3987435,"BINNYS BEVERAGE DEPOT 35","3934 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"LIQUOR/PACKAGE STORE","BINNYS BEVERAGE DEPOT",Off,YES,"Will Rendon","Will said that High Rise is starting to move and the $17.99 sale tags are up. This should help ROS. I will follow up in two weeks to see movement.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,,
"Deschutes Brewery","Chad Van Dahm",Tue,20241203,"11:53 AM",3987435,"BINNYS BEVERAGE DEPOT 35","3934 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"LIQUOR/PACKAGE STORE","BINNYS BEVERAGE DEPOT",Off,YES,"Will Rendon","Talked to Will about the NA category and he is going to add FS and Kernza N/A. We have Jubelale 6pck bottles in and out of Fresh Haze 12pcks that will be re ordered tomorrow.",YES,NO,"DESCHUTES - BLACK BUTTE PORTER NA 4/6/12 CANS",PKG,1,"DESCHUTES - KERNZA NA 4/6/12 CANS",PKG,1,"DESCHUTES - FRESH HAZE 2/12/12 CANS",PKG,1,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"Rhinegeist Brewing","Sean Sharkey",Tue,20241203,"11:53 AM",2664410,"PARK TOWNE BEVERAGES","310 N LEWIS RD",ROYERSFORD,PA,19468,2.2,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Josh,"Talked with the buyer. Educated about the brand and the distributor. Showed him the portfolio. He wants a case of the tall can and also a case of the variety for his next delivery. Ill follow up in a few weeks.",YES,NO,"RHINEGEIST - TITANOBOA 1/15/19.2OZ CANS",PKG,1,"RHINEGEIST - HOP BOX V10 2/12/12OZ CANS",PKG,1,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/06/25,Penn
"Lucky Energy","Cole Jackson",Tue,20241203,"11:53 AM",2886867,"BP SHOP","2211 VINNIES WAY",CHARLOTTE,NC,28214,11.4,OFF,"CONVENIENCE/ GAS","BP SHOP",Off,YES,Doug,"Doug was finally ready to bring in some Lucky! Four SKUs being delivered this week!",YES,NO,"LUCKY ENERGY - TROPICAL THRILL 1/12/16OZ CAN",PKG,1,"LUCKY ENERGY - RED RYDER PUNCH 1/12/16OZ CAN",PKG,1,"LUCKY ENERGY - ORANGE DAZZLE 1/12/16OZ CAN",PKG,1,"LUCKY ENERGY - OG LUCK 1/12/16OZ CAN",PKG,1,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
"Superstition Meadery","Erin Carranza",Tue,20241203,"11:52 AM",3903811,"YARD CIGAR BAR","1981 W ELLIOT RD",CHANDLER,AZ,85224,2.4,ON,BAR,INDEPENDENTS,On,YES,"Paige Dierks","Remote entrySpoke with Paige about another brand so I went ahead and updated her on the imperial cider. Let her know kegs should be in the system next week and hopefully package in a couple weeks.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,
"High Rise","Bryan Dravecky",Tue,20241203,"11:52 AM",4771069,"MR P BEVERAGE DEPOT","6601 ROOSEVELT RD",BERWYN,IL,60402,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,R.V.,"Has no thc beverages currently.  Back wall of coolers still not operating, once those are fixed, he can expand his selection.  I encouraged him to keep thc drinks in general in mind as he plans to expand selections.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Lucky Energy","Bryan Dravecky",Tue,20241203,"11:51 AM",4771069,"MR P BEVERAGE DEPOT","6601 ROOSEVELT RD",BERWYN,IL,60402,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,R.V.,"Follow up on samples, says hes handed out to customers but no feedback and no one has asked for it.  He only has 2 doors for n/a, once the back wall of coolers is fixed, he will expand to 3 doors, but still wont focus on energy drinks, will not be giving a lot of space to n/a.  But he keeps saying if someone starts asking for it, hell order it.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Dave Romano",Tue,20241203,"11:50 AM",2642850,"CONVENIENT FOOD MART 61","12520 LORAIN AVE",CLEVELAND,OH,44111,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,Buyer,"Spoke to buyer and they dont sell a lot of teas in general.  They dont think this brand will sell well here especially in the winter",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Dunkin' Spiked","Bryan Dravecky",Tue,20241203,"11:49 AM",4771069,"MR P BEVERAGE DEPOT","6601 ROOSEVELT RD",BERWYN,IL,60402,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,R.V.,"Follow up on placement, check in on sell throughNot placed in cooler yet.  Still need to work on getting back wall of coolers turned on, then they will expand single can placements in existing cooler.  Says customers have been curious about the product",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,NO,,
DELTA,"Dave Romano",Tue,20241203,"11:49 AM",2642850,"CONVENIENT FOOD MART 61","12520 LORAIN AVE",CLEVELAND,OH,44111,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,Buyer,"Spoke to Sam and they currently dont do THC beverages but are intrigued.  Sam needs approval from ownership.   Left him a sample and my card",NO,NO,,,,,,,,,,,,,,,,,,,"Does Not Work With Distributor",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Tue,20241203,"11:48 AM",2642850,"CONVENIENT FOOD MART 61","12520 LORAIN AVE",CLEVELAND,OH,44111,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,Buyer,"Spoke to Sam and they currently dont do THC beverages but are intrigued.  Sam needs approval from ownership.   Left him a sample and my card",NO,NO,,,,,,,,,,,,,,,,,,,"Does Not Work With Distributor",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Loverboy,"Sean Sharkey",Tue,20241203,"11:48 AM",2664410,"PARK TOWNE BEVERAGES","310 N LEWIS RD",ROYERSFORD,PA,19468,1.2,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Josh,"Talked with the buyer. Educated about the brand and the distributor. Told him that I recommend he orders the peach six packs. And maybe taper down on the other flavors of six packs and ramp up the varieties. I told him we now have a QD he said he doesnt need it. He will adjust his retail accordingly. He said he will try a case of the spritz. I will follow up in a few weeks.",YES,NO,"LOVERBOY - 3/8PK/10OZ SPRITZ VARIETY PACK",PKG,1,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,Penn
Lumberyard,"Erin Carranza",Tue,20241203,"11:48 AM",3903811,"YARD CIGAR BAR","1981 W ELLIOT RD",CHANDLER,AZ,85224,2.4,ON,BAR,INDEPENDENTS,,YES,"Paige Dierks","Remote control entrySpoke with Paige about me officially having LY. Discussed if they can be apart of beer Olympics and she agreed to bring in a keg. Debating between the lager, hef, or red. Will finalize as we get closer to the event.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,
